Source: NSRBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location ID,190547,191186,123770,137800,127610,208004,210008,197351,199128,209276,192485,189398,187919,187037,188405,188962,164091,154564,151177,123452,124134,123884,123962,123959,131667,131701,197253,193747,190329,188064
Location Name,University of Southern California - Los Angeles,Staples Center - Los Angeles,Golden Gate - San Francisco,Sacramento Executive Airport - Sacramento,Stanford University - Palo Alto,La Jolla Cove - San Diego,San Diego Zoo - San Diego,Newport Center - Newport,Main Beach Park - Laguna Beach,San Diego Mesa College - San Diego,Aquarium of the Pacific - Long Beach,The Grove - Los Angeles,Rodeo Drive - Los Angeles,Santa Monica Pier - Santa Monica,Manhattan Beach Pier - Manhattan Beach ,Redondo Beach Pier - Redondo Beach,University of California - Santa Barbara,Allan Hancock College - Santa Maria,San Luis Obispo Museum of Art - San Luis Obispo,San Francisco State University - San Francisco,Cow Palace - San Francisco,Union Square - San Francisco,Downtown South San Francisco - San Francisco,Youtube - San Bruno,San Jose State University - San Jose,Monterey Peninsula College - Monterey,Disney - Anaheim,California State University Long Beach,Carrilo Marine Aquarium,Los Verdes Golf Course
Latitude,34.01,34.05,37.81,38.53,37.41,32.85,32.73,33.61,33.53,32.81,33.77,34.09,34.05,34.01,33.89,33.85,34.41,34.93,35.29,37.73,37.69,37.77,37.65,37.61,37.33,36.61,33.81,33.77,33.73,33.77
Longitude,-118.3,-118.26,-122.46,-121.5,-122.18,-117.26,-117.14,-117.9,-117.78,-117.18,-118.18,-118.34,-118.42,-118.5,-118.42,-118.38,-119.86,-120.42,-120.66,-122.46,-122.42,-122.42,-122.42,-122.42,-121.9,-121.9,-117.9,-118.1,-118.3,-118.42
Hour / GHI [w/m²],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6119.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6120.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6121.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6121.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6122.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6122.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6123.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6124.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6124.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6125.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6126.00,41.40,42.00,7.40,17.00,9.40,45.80,54.00,46.80,40.40,37.00,43.40,41.00,40.00,39.60,29.00,41.00,27.40,16.00,19.40,7.00,9.20,7.40,9.60,9.60,6.60,11.40,47.25,44.60,42.40,35.00
6126.50,130.40,131.40,54.80,89.20,64.00,127.40,123.00,138.00,117.60,102.60,133.60,130.20,128.40,127.80,93.00,112.60,110.60,71.20,89.00,52.60,66.00,55.60,68.60,68.60,43.80,72.20,140.25,135.40,132.40,110.40
6127.00,234.60,235.60,66.20,183.00,84.80,191.40,138.60,202.40,150.80,138.60,205.60,234.00,231.80,175.40,141.60,157.80,182.80,77.20,125.60,34.80,102.80,71.80,97.80,97.80,45.80,65.00,246.00,205.40,202.80,162.00
6127.50,341.80,343.00,121.20,283.00,137.20,313.80,211.40,268.20,230.80,208.80,301.20,341.40,338.60,278.40,215.20,238.00,247.40,132.80,200.20,90.40,185.00,121.80,202.40,202.40,94.20,103.40,332.00,300.80,299.60,216.00
6128.00,446.40,448.40,145.80,368.20,201.00,336.00,303.80,364.00,313.40,345.60,416.60,446.40,443.20,400.60,313.80,351.00,349.00,197.20,326.60,181.20,270.80,145.20,228.60,228.60,185.80,158.00,460.25,424.40,409.40,325.20
6128.50,545.40,547.40,229.00,461.80,267.00,408.20,460.00,441.80,376.00,428.60,549.20,545.00,542.20,541.40,441.00,433.00,486.40,260.40,451.60,324.80,342.20,247.60,296.40,296.60,309.60,221.80,559.25,551.60,547.60,359.00
6129.00,635.20,637.60,379.80,544.20,542.80,530.60,654.60,532.00,464.00,654.40,638.60,635.00,632.20,595.00,493.40,500.00,595.60,387.20,612.40,383.40,360.60,400.60,325.60,325.80,472.00,244.00,649.00,641.00,637.40,492.60
6129.50,713.80,716.20,449.40,580.40,596.60,729.60,732.00,663.60,537.80,732.00,717.40,714.00,711.00,674.60,492.00,551.80,696.00,564.40,694.20,502.20,456.00,508.20,507.60,508.20,539.00,359.80,727.25,719.60,716.00,560.60
6130.00,779.60,781.60,661.40,692.40,696.40,682.40,796.20,785.80,563.00,796.00,782.40,779.40,776.40,732.80,563.60,598.40,737.60,762.60,763.40,475.80,631.40,629.20,529.20,530.00,683.60,549.20,792.25,784.60,781.40,554.40
6130.50,830.40,832.20,688.20,745.80,738.60,726.60,845.20,835.80,600.60,845.00,833.20,830.40,827.60,811.20,626.40,652.40,789.00,817.40,819.00,604.40,709.80,697.60,699.40,700.00,748.20,716.60,842.75,835.20,832.40,635.80
6131.00,865.40,867.00,751.80,768.20,753.80,620.60,878.60,870.20,575.40,878.20,868.20,865.20,862.80,846.20,672.80,703.20,826.20,857.40,859.20,701.80,778.00,760.20,775.00,776.00,754.00,761.80,876.75,870.20,868.00,736.00
6131.50,883.80,885.60,754.80,782.60,783.20,615.20,894.60,888.20,672.80,895.00,887.00,884.00,881.60,864.80,718.00,801.00,877.80,880.60,883.60,697.60,814.20,769.40,813.00,813.60,781.20,627.80,894.25,888.60,887.00,752.60
6132.00,885.60,887.00,772.80,799.60,795.60,684.40,894.20,889.80,684.20,894.20,888.60,885.80,883.60,884.20,780.40,803.00,882.80,887.60,891.60,718.00,827.00,794.60,812.40,813.40,753.40,553.60,895.25,890.00,889.00,779.00
6132.50,870.40,871.60,698.20,808.40,810.60,641.60,876.40,874.00,698.40,876.80,873.60,870.60,868.60,869.80,775.60,772.60,871.40,877.80,882.20,647.60,741.40,825.60,743.80,744.60,786.20,554.20,879.25,874.60,874.20,801.80
6133.00,838.80,840.00,675.60,755.60,758.20,670.40,842.20,842.00,772.40,784.40,841.80,838.80,837.40,838.60,757.80,719.00,843.00,851.40,856.60,598.80,661.20,667.80,619.80,640.80,754.20,618.60,846.75,843.00,843.00,761.40
6133.50,791.40,792.20,614.60,714.40,743.60,627.60,792.00,794.00,764.80,792.40,794.20,791.80,790.20,791.80,762.40,685.60,799.00,808.60,814.80,491.80,653.80,686.00,648.20,648.80,679.40,537.00,798.00,795.20,795.60,783.00
6134.00,729.20,729.80,717.60,663.40,661.60,525.60,727.20,731.40,687.20,727.80,732.00,729.40,728.40,730.00,731.00,695.60,739.80,751.20,757.80,540.40,707.80,719.80,681.60,682.40,702.00,482.60,735.25,732.60,733.60,722.20
6134.50,635.80,638.40,645.00,610.20,651.40,497.40,649.00,655.40,617.20,649.80,656.40,639.60,653.20,647.60,643.20,624.20,667.40,679.80,687.00,491.20,608.40,646.60,545.60,546.20,621.80,423.00,658.75,656.60,658.40,659.80
6135.00,553.00,551.20,577.60,556.00,579.40,449.60,559.20,567.60,561.00,560.20,569.20,561.60,554.40,562.40,569.00,546.00,583.00,596.20,603.80,492.60,577.20,578.60,501.40,502.40,568.80,358.20,570.50,569.20,571.20,569.20
6135.50,457.40,458.40,503.40,462.60,471.00,370.00,460.40,470.40,470.20,461.40,472.20,460.20,458.60,417.40,458.40,453.40,489.00,502.40,510.40,448.40,454.40,504.40,432.80,433.40,501.60,294.60,473.00,458.20,474.40,458.00
6136.00,353.00,350.60,393.00,383.60,385.20,307.80,355.00,366.40,366.20,356.00,369.00,354.00,341.80,321.00,328.80,358.60,379.20,400.60,408.40,356.60,394.40,393.60,327.80,328.20,364.40,202.40,368.50,368.40,370.60,362.00
6136.50,231.80,228.60,294.40,295.60,308.80,219.00,247.00,258.80,258.00,247.80,256.40,221.40,232.80,241.20,231.60,209.20,233.00,294.60,292.60,259.20,312.20,294.80,293.60,294.60,286.60,189.40,250.00,257.00,257.40,220.40
6137.00,153.40,151.80,191.00,184.40,206.20,142.40,141.40,153.20,152.00,142.20,149.20,151.40,139.40,151.40,139.00,153.20,146.20,188.20,182.00,160.60,209.80,191.20,209.20,209.80,201.60,137.60,143.25,144.60,151.60,152.40
6137.50,60.20,59.20,106.20,99.20,108.40,50.00,49.20,58.40,57.20,49.40,58.40,59.40,55.40,60.60,55.20,62.60,65.80,88.60,94.00,104.20,105.00,106.40,111.40,111.60,97.60,82.20,54.75,56.00,59.80,63.80
6138.00,0.00,0.00,30.40,22.60,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,13.40,16.20,28.20,30.40,30.20,30.20,30.40,23.80,19.60,0.00,0.00,0.00,0.00
6138.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6139.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6140.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6141.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6141.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6142.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6142.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6143.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6143.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6144.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6145.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6146.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6147.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6147.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6148.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6148.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6149.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6149.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6150.00,39.40,40.00,1.80,15.60,11.60,42.40,52.20,44.80,38.00,35.40,41.60,39.40,38.40,37.80,38.80,32.60,23.00,12.40,21.40,2.00,2.00,1.40,2.00,2.00,12.60,10.80,45.50,42.60,40.60,39.60
6150.50,128.00,128.40,53.00,87.40,82.00,120.00,119.40,111.00,113.40,100.40,131.60,127.40,126.20,125.60,127.20,105.60,96.80,45.40,83.40,65.00,79.40,43.80,65.80,65.80,84.40,72.20,107.50,133.00,130.40,128.80
6151.00,231.00,232.20,56.40,181.00,81.80,171.60,177.20,202.40,181.40,173.40,207.20,230.40,229.00,228.80,196.60,207.20,177.60,83.00,108.20,56.20,102.00,66.00,39.80,39.80,52.40,37.20,203.25,181.20,202.80,206.60
6151.50,337.80,339.00,99.40,281.40,123.00,255.80,265.00,295.00,271.20,261.80,316.80,337.20,335.00,315.20,297.80,297.20,275.00,93.40,225.80,98.40,156.00,104.40,72.60,72.60,100.20,60.40,294.25,298.20,313.40,300.80
6152.00,442.00,443.20,140.20,361.00,253.20,337.20,361.00,386.60,357.40,372.60,410.60,441.60,439.20,403.80,375.40,393.60,376.80,190.80,294.20,155.40,191.00,155.20,164.00,164.00,168.40,94.20,397.75,388.00,405.00,399.60
6152.50,540.00,541.40,208.40,477.20,373.20,482.00,479.80,472.00,438.40,487.60,518.00,539.80,537.40,489.00,438.00,454.40,466.60,272.40,364.80,203.80,313.60,207.60,221.40,221.60,284.60,210.80,552.75,485.80,495.80,431.20
6153.00,629.00,630.80,264.20,543.80,498.20,568.20,561.80,557.00,516.60,584.60,602.80,629.00,626.80,570.60,514.20,538.20,559.60,412.80,533.40,267.60,431.60,293.40,388.00,389.00,420.00,268.60,642.00,586.20,577.00,587.80
6153.50,707.40,709.00,348.60,619.60,653.20,635.60,640.20,622.60,544.00,653.60,712.60,707.60,704.80,630.80,560.00,679.20,666.20,536.00,658.20,432.60,509.60,402.00,444.80,445.80,609.80,312.60,719.75,637.20,711.40,590.40
6154.00,772.40,774.20,452.60,712.40,722.80,730.60,696.00,685.80,630.40,789.80,777.60,772.60,770.00,684.40,704.80,741.80,724.20,707.00,759.20,399.20,530.80,518.00,505.80,506.80,671.60,408.20,784.50,694.80,776.80,697.60
6154.50,823.00,824.80,586.20,766.80,779.00,776.00,838.80,760.40,661.80,838.60,828.00,823.20,820.80,756.00,719.00,741.20,789.40,813.20,814.00,534.60,566.20,658.80,558.40,559.60,779.20,391.00,834.75,828.80,827.20,741.40
6155.00,857.80,859.60,653.40,807.20,821.20,820.40,871.80,817.80,687.20,871.80,862.40,858.20,856.00,856.20,739.20,763.60,809.40,852.60,854.20,609.00,637.20,727.80,607.80,609.00,820.60,544.40,869.00,863.40,862.20,773.60
6155.50,876.60,878.00,733.20,832.00,847.40,835.80,888.20,882.20,706.80,888.40,881.00,877.00,874.60,875.20,766.20,733.80,830.20,876.20,878.20,617.40,662.80,757.40,625.00,626.20,846.20,622.20,886.75,881.60,880.80,789.60
6156.00,878.20,879.80,747.80,841.00,857.80,835.40,887.80,883.20,766.00,887.80,882.60,878.80,876.80,831.00,768.80,735.60,879.80,882.80,885.40,691.80,759.60,760.80,650.20,651.80,855.80,645.80,887.50,883.00,882.60,805.40
6156.50,863.40,864.80,744.40,834.20,852.00,805.00,870.20,832.20,775.40,870.40,867.20,863.80,862.40,805.20,765.20,723.20,868.40,872.80,876.00,676.00,721.80,760.40,664.20,665.40,849.60,661.80,872.00,867.60,867.80,755.60
6157.00,831.80,833.00,722.00,811.80,830.20,774.00,835.80,835.00,748.40,836.20,835.60,832.20,830.80,832.00,717.40,686.80,806.60,846.20,850.20,714.80,728.40,731.80,646.00,647.40,826.60,690.20,839.75,835.60,836.20,723.40
6157.50,784.80,785.80,699.20,773.80,792.40,728.20,786.60,787.80,685.00,786.80,788.40,785.40,784.20,738.80,659.40,686.60,764.40,803.40,808.00,683.20,705.40,709.20,607.20,608.20,788.80,645.60,792.00,788.40,789.60,654.40
6158.00,723.20,723.60,663.00,721.60,740.20,650.80,722.00,725.00,676.20,722.60,726.60,723.60,723.00,654.00,610.00,633.20,737.40,745.80,751.00,652.40,664.60,665.20,576.40,577.40,736.00,599.80,729.00,726.40,727.80,608.40
6158.50,647.60,648.40,595.60,655.40,674.00,581.00,644.40,649.60,606.60,645.00,651.20,648.20,647.80,577.00,596.80,587.00,665.00,674.40,680.20,545.20,602.20,609.00,550.80,552.00,669.40,557.00,653.25,650.60,652.80,544.40
6159.00,561.20,561.20,499.80,577.40,595.80,554.60,555.00,562.20,512.00,555.40,564.20,561.60,561.40,541.80,515.40,509.00,580.40,590.80,597.00,479.20,526.80,539.00,514.80,516.00,590.60,501.00,565.25,563.60,566.00,508.40
6159.50,465.00,464.80,459.40,489.40,507.20,456.20,456.60,465.20,421.60,457.20,467.40,465.20,465.00,467.60,430.60,422.00,485.80,497.00,503.60,402.00,449.20,452.80,442.60,443.60,501.40,423.20,468.25,467.00,469.40,439.00
6160.00,361.80,361.60,352.20,393.60,410.20,351.80,351.20,361.20,341.40,351.80,364.20,362.20,362.20,364.80,364.40,365.00,384.20,395.40,402.40,363.20,327.20,380.80,371.00,379.60,404.40,332.80,364.25,363.40,366.00,340.20
6160.50,255.40,254.80,272.20,293.00,308.20,218.40,243.00,253.80,242.60,243.80,257.00,255.80,256.20,258.20,258.20,258.20,278.20,254.00,296.20,266.00,267.00,274.40,260.80,261.80,302.20,240.40,256.25,256.00,259.20,261.20
6161.00,150.40,150.00,159.20,191.80,204.60,138.80,138.00,148.80,132.40,138.20,151.60,151.20,151.80,153.60,153.20,153.20,172.60,156.80,189.20,176.00,209.00,207.80,207.80,208.60,199.20,185.20,150.00,150.80,153.40,155.40
6161.50,57.00,56.60,109.20,85.40,106.00,46.60,45.60,54.60,53.60,46.60,57.20,57.60,58.20,59.80,59.20,59.00,75.60,72.20,89.20,110.20,109.60,109.20,109.00,109.60,101.00,101.20,55.25,56.40,58.60,60.40
6162.00,0.00,0.00,27.80,17.60,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,13.80,28.20,27.80,27.40,27.60,27.80,22.60,22.20,0.00,0.00,0.00,0.00
6162.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6163.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6163.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6164.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6164.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6165.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6165.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6166.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6166.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6167.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6167.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6168.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6168.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6169.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6169.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
